A69147,112,3,11,IMAGE,12,"He wil also that we be warned to prepare our selues againste these times, and this he doth by a rude and homely similitude, saying: Ye se the figge tree, and all other trees, when they bring forth their fruicte, and the you say: somer draweth nigh.","He will also that we be warned to prepare our selves against these times, and this he does by a rude and homely similitude, saying: You see the fig tree, and all other trees, when they bring forth their fruit, and the you say: summer draws nigh."
A69147,113,3,11,IMAGE,12,"So, when ye shal see al these thinges done, know you for certain, that ye kingdome of heauen is at hande.","So, when you shall see all these things done, know you for certain, that you kingdom of heaven is at hand."
A69147,114,3,12,IMAGE,12,"And note wel nowe, that he wolde vs to vnderstand & perceiue, that when al these thinges shalbe brought to passe, that then Christ shall make an end of the world, But the wicked shal boldly dispise and saye: God seeth not vs, <NOTE> he hath forsaken the earth &c. yet shall christian men geue hede, & loke for these times, <NOTE> as a faithful seruaut doth loke his mayster, when he shall retourne from the mariages: And that thou mayest knowe that hee greatlye desireth, that we shuld be mindefull of this day, he maketh an ende of his sermon, with this worde: Watche ye.","And note well now, that he would us to understand & perceive, that when all these things shall brought to pass, that then Christ shall make and end of the world, But the wicked shall boldly despise and say: God sees not us, he hath forsaken the earth etc. yet shall christian men give heed, & look for these times, as a faithful seruaut does look his master, when he shall return from the marriages: And that thou mayest know that he greatly desires, that we should be mindful of this day, he makes and end of his sermon, with this word: Watch you."
A69147,115,3,12,IMAGE,12,How must we watch?,How must we watch?
A69147,116,3,12,IMAGE,12,"Verely it is nedeful that we haue a liuely & feruente faith, <NOTE> which by loue shulde bee effectuall: like vnto the fyue wyse virgines.","Verily it is needful that we have a lively & fervent faith, which by love should be effectual: like unto the fyue wise virgins."
A69147,117,3,12,IMAGE,12,"For trewly to watch, is to be diligente, in faithe: <NOTE> and the workes of God, as in the contrary wise to slepe, is nothing els, but to dispise the worde of God, to abide in infidelitie, and playnly to doo no good at all.","For truly to watch, is to be diligent, in faith: and the works of God, as in the contrary wise to sleep, is nothing else, but to despise the word of God, to abide in infidelity, and plainly to do no good at all."
A69147,118,3,12,IMAGE,12,"Now how many is there emongest vs al that doth loke for that helthful and glorious comming or aduent, or watcheth therefore?","Now how many is there amongst us all that does look for that healthful and glorious coming or advent, or watches therefore?"
A69147,119,3,12,IMAGE,12,Verelye all the worlde slepeth and routeth. <NOTE> Night and darkenes hath ouer compassed all that euer ys.,Verily all the world sleepeth and routeth. Night and darkness hath over compassed all that ever is.
A69147,120,3,12,IMAGE,13,"Wherfore thou that art the minister of the word of God, folowe Christ, sette it forth with all instancye and feruentnes.","Wherefore thou that art the minister of the word of God, follow Christ, set it forth with all instancy and feruentnes."
A69147,121,3,12,IMAGE,13,Call to repentaunce.,Call to repentance.
A69147,122,3,12,IMAGE,13,Correcte the euell.,Correct the evil.
A69147,123,3,12,IMAGE,13,"Comforte the good: and beware, leste God require the bloode of the synner at thy hand: <NOTE> For trewly it is not all in vayne that God hath so purposed and decreede in his minde: He hath spoken it, and therefore it muste needes bee: Heauen and earthe shall passe awaye, but his worde shall euer abide.","Comfort the good: and beware, lest God require the blood of the sinner at thy hand: For truly it is not all in vain that God hath so purposed and decreed in his mind: He hath spoken it, and therefore it must needs be: Heaven and earth shall pass away, but his word shall ever abide."
A69147,124,3,12,IMAGE,13,"If thou do thy dewtye, and ceasest not with all thy minde to admonishe and warne, althoughe it were so that the more parte wolde not beleue or obey, but lyke the Sodomytes encrese synne vpon synne, yet wold there be found some good grounde that wold receiue the seede of Godes worde & bring forth frute.","If thou do thy duty, and ceasest not with all thy mind to admonish and warn, although it were so that the more part would not believe or obey, but like the Sodomites increase sin upon sin, yet would there be found some good ground that would receive the seed of Gods word & bring forth fruit."
A69147,125,3,12,IMAGE,13,"Thy diligence and labour can not lack his reward, <NOTE> as scripture witnesseth saieg: Wel good seruaunt and faithfull, bycause thou haste beene faithfull ouer a little, I shall set the ouer muche: Enter into the kingdome of thy Lorde.","Thy diligence and labour can not lack his reward, as scripture witnesseth saieg: Well good servant and faithful, because thou haste been faithful over a little, I shall set the over much: Enter into the kingdom of thy Lord."
A69147,126,3,12,IMAGE,13,The thirde sondaye in Aduent.,The thirde sondaye in Advent.
A69147,127,3,12,IMAGE,13,Mat. 11.,Mat. 11.
A69147,128,3,12,IMAGE,14,"W Hen Iohn beyng in prison herd the workes of Christ, he sente two of his disciples, <NOTE> and sayde vnto him.","WHen WHen John being in prison heard the works of Christ, he sent two of his disciples, and said unto him."
A69147,129,3,12,IMAGE,14,"Art thou he that shal come, or do we loke for an other.","Art thou he that shall come, or do we look for and other."
A69147,130,3,12,IMAGE,14,Iesus answered end layde vnto them.,Jesus answered end laid unto them.
A69147,131,3,12,IMAGE,14,"Go, and shewe Iohn agayne, that ye haue heard and seene <NOTE> The blynde receaue theyr syghte, the lame walk, the lepers are clensed, and the deafe heare, the deade are raysed vp, and the poore receiue the glad tidynges of the Gospell.","Go, and show John again, that you have herd and seen The blind receive their sight, the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor receive the glad tidings of the Gospel."
A69147,132,3,12,IMAGE,14,"And happy is he, that is not offended by me.","And happy is he, that is not offended by me."
A69147,133,3,12,IMAGE,15,"And as they departed, <NOTE> Iesus began to say to the people concerninge Iohn: What went ye out in the wildernes to see?","And as they departed, Jesus began to say to the people concerning John: What went you out in the wilderness to see?"
A69147,134,3,12,IMAGE,15,A reed that is shaken with the wynd?,A reed that is shaken with the wind?
A69147,135,3,12,IMAGE,15,Or what went ye out for to see?,Or what went you out for to see?
A69147,136,3,12,IMAGE,15,A man clothed in softe rayment?,A man clothed in soft raiment?
A69147,137,3,12,IMAGE,15,"Beholde, they that weare softe clothing, are in kinges houses.","Behold, they that wear soft clothing, are in kings houses."
A69147,138,3,12,IMAGE,15,But what went ye out for to see?,But what went you out for to see?
A69147,139,3,12,IMAGE,15,A prophete?,A prophet?
A69147,140,3,12,IMAGE,15,"Verely I say vnto you, and more then a prophete.","Verily I say unto you, and more then a prophet."
A69147,141,3,12,IMAGE,15,"For thys is he, of whom it is written. <NOTE> Behold, I send my messanger before thy face, whiche shall prepare thy way before the.","For this is he, of whom it is written. Behold, I send my messenger before thy face, which shall prepare thy way before thee."
A69147,142,3,12,IMAGE,15,THE EXPOSITION.,THE EXPOSITION.
A69147,143,3,12,IMAGE,16,"F Yrste of all in this gospell we are taught, <NOTE> what besemeth the ministers of the worde to obserue, as well in their lyuyng as in theire learnynge.","FYrste FYrste of all in this gospel we are taught, what beseemeth the ministers of the word to observe, as well in their living as in their learning."
