A68214,982,5,130,IMAGE,189,"Accedat verbum ad elementum , vt fit sacramentu , non ait tollat elementum , vt fit sacramentum.","Accedat verbum ad elementum , ut fit sacramentu , non ait tollat elementum , ut fit sacramentum."
A68214,983,5,130,IMAGE,189,That is to saye : let the worde come vnto the Element and then is made the Sacramente.,that be to say : let the word come unto the element and then be make the sacrament.
A68214,984,5,130,IMAGE,189,"He sayeth not lette the word channge , or transubstanciate the Elemente ( that is to say the substaunce and matter of the sacramente ) and then is made the sacrament.","he say not let the word change , or transubstanciate the element ( that be to say the substance and matter of the sacrament ) and then be make the sacrament."
A68214,985,5,130,IMAGE,189,The thyrde reason.,the three reason.
A68214,986,5,130,IMAGE,190,"IF he were here in ye sacramente bodelye , and corporally he shoulde P A G Ecxxi euery day suffer and shed hys precious bloud.","if he be here in you sacrament bodily , and corporal he shall PAGEcxxi PAGEcxxi PAGEcxxi PAGEcxxi every day suffer and shed his precious blood."
A68214,987,5,130,IMAGE,190,"For the scripture sayth : thys is my bodye y is broke for you , and my blud that is shedde for you.","for the scripture say : this be my body y be break for you , and my blood that be shed for you."
A68214,988,5,130,IMAGE,190,"Luke. xxii. i. Cor. xi. but thys is not true , that he daylye suffreth payne and passio.","Luke. xxii. i. Cor. xi. but this be not true , that he daily suffer pain and passio."
A68214,989,5,130,IMAGE,190,Rom. vi. no more is it true that he is in the sacrament bodelye : for heauen kepeth hym tyll the laste daye.,Rom. vi. no more be it true that he be in the sacrament bodily : for heaven keep he till the last day.
A68214,990,5,130,IMAGE,190,"Act. iii. Neither yet is ye bread after consecration hys verye bodye , i. Cor. xi. nor the wyne his blud.","act three. neither yet be the bread after consecration his very body , i. Cor. xi. nor the wine his blood."
A68214,991,5,130,IMAGE,190,"Math. xxvi. But the bread remayneth styl breade , & the wyne styll wyne after the word spoken , as they were before cocerning their substauce , but the vse of the be chauged.","Math. xxvi. but the bread remain still bread , and the wine still wine after the word speak , as they be before concern their substance , but the use of they be chauge."
A68214,992,5,130,IMAGE,190,The fourth reason.,the four reason.
A68214,993,5,131,IMAGE,191,"T He scripture maketh no mecion but of one ascension , and of two commynges , one paste , and the other we looke for in the ende of the world at the latter iudgemente.","the the scripture make no mention but of one ascension , and of two coming , one paste , and the other we look for in the end of the world at the latter judgement."
A68214,994,5,131,IMAGE,192,"Yf theyr doctrine were true , ther shuld be infinite ascesios and infinite descencions.","if their doctrine be true , there shall be infinite ascesio and infinite descencion."
A68214,995,5,131,IMAGE,192,"Farther they cannot tel the selues what is become of the bodye thei faine to haue in the sacrament , when the accidentes and qualities corrupt and be consumed.","far they can tell the self what be become of the body they feign to have in the sacrament , when the accident and quality corrupt and be consume."
A68214,996,5,131,IMAGE,193,Theyr glose vpon the Canone.,their gloss upon the canon.
A68214,997,5,131,IMAGE,193,"Tribus gradibus , ait auolare in Celum. that is to say : it flyeth into heauen , but we saye he was there before.","tribus gradibus , ait auolare in Celum. that be to say : it fly into heaven , but we say he be there before."
A68214,998,5,131,IMAGE,193,"They darre P A G Ecxxii not say it corrupteth , nor yt it is turned into the substaunce of our bodyes and sowles : what is there then become of thys bodie ?","they dare PAGEcxxii PAGEcxxii PAGEcxxii PAGEcxxii not say it corrupt , nor it it be turn into the substance of our body and soul : what be there then become of this body ?"
A68214,999,5,131,IMAGE,193,The fyfth reason.,the fyfth reason.
A68214,1000,5,131,IMAGE,194,G Od hadde made by this mean his churche in daunger and subiecte vnto Idololatrie.,God God have make by this mean his church in danger and subject unto idololatry.
A68214,1001,5,131,IMAGE,194,"For there be manye chaunces and cases happen that maye let the Prieste to consecrate , and then shoulde the people worshyppe an Idole for lacke of the presence of Christes bodye.","for there be many chance and case happen that may let the priest to consecrate , and then shall the people worship a idol for lack of the presence of Christ body."
A68214,1002,5,131,IMAGE,195,"These daungers maye chaunce three maner of waies : in the prieste , in the woordes , and in the matter.","these danger may chance three manner of way : in the priest , in the word , and in the matter."
A68214,1003,5,132,IMAGE,196,"The priest if he be not lawfully consecrated , if he be an herityke , one excommunicated , or a simoniache , he consecrateth not.","the priest if he be not lawful consecrate , if he be a herityke , one excommunicate , or a simoniache , he consecrate not."
A68214,1004,5,132,IMAGE,196,Magister sententiarum.,Magister sententiarum.
A68214,1005,5,132,IMAGE,196,Lib. iiii. dist. xiii. Se the glose De consecra. dist. ii. cap.,Lib. four. do. thirteen. se the gloss de consecra. do. two. cap.
A68214,1006,5,132,IMAGE,196,Quid sit sanguis.,quid sit sanguis.
A68214,1007,5,132,IMAGE,196,"In the woordes of consecracion , there is no lesse daunger and dout.","in the word of consecration , there be no less danger and doubt."
A68214,1008,5,132,IMAGE,196,Fyrst many of theyr writers be ignoraunte wyth what wordes Christ cosecrated.,first many of their writer be ignorant with what word Christ cosecrate.
A68214,1009,5,132,IMAGE,196,"Iohanes Duns , and Pope Innocet the third libro de officio Misse. part .iii. cap. vi. xiiii. Doo say the consecracion to be coprehended in thys worde , Benedixt.","Iohanes Duns , and pope innocet the three libro de officio miss. part three cap. vi. xiiii. Doo say the consecration to be coprehend in this word , benedixt."
A68214,1010,5,132,IMAGE,197,"Comesta douteth the glose vpon thys Canon : Vtrum sub figura , where as the glossator interpreteth these wordes in y P A G Ecxxiii Canone of the Masse ( Iube hec perferri ) that is to sai : Comaude these thynges to be caried.","comesta doubt the gloss upon this canon : vtrum sub figura , where as the glossator interprete these word in y PAGEcxxiii PAGEcxxiii PAGEcxxiii PAGEcxxiii canon of the mass ( iube hec perferri ) that be to sai : comaude these thing to be carry."
A68214,1011,5,132,IMAGE,197,As though they were the wordes of consecracion.,as though they be the word of consecration.
A68214,1012,5,132,IMAGE,197,"The which opinion , the Master of the sentence semeth to fauoure in the place afore named.","the which opinion , the master of the sentence seem to favour in the place afore name."
A68214,1013,5,132,IMAGE,197,"If an heritike , saith he , would take vpon hym to vsurpe thys misterye , would God send an angell fro heauen to consecrate his oblacion ?","if a heretic , say he , will take upon he to usurp this mystery , will God send a angel from heaven to consecrate his oblation ?"
A68214,1014,5,132,IMAGE,197,"But how so euer they agre vpon the wordes of consecracio , ther is yet an other rule in theyr masse bokes , that the wordes must be perfectly pronouced , or els thei do nothing.","but how so ever they agree upon the word of consecracio , there be yet a other rule in their mass book , that the word must be perfect pronounce , or else they do nothing."
A68214,1015,5,132,IMAGE,197,How shoulde thys be knowen when they speake them in sylece ?,how shall this be know when they speak they in silence ?
A68214,1016,5,133,IMAGE,197,"Wel , graunt they would crye or synge them oute , yet so myghte they els be vayne , for ther is also required the intencion of him that wil cosecrate.","well , grant they will cry or sing they out , yet so may they else be vain , for there be also require the intention of he that will cosecrate."
A68214,1017,5,133,IMAGE,197,"The mater must be such bread & such wyne as the glose speaketh of. de conse. dist. ii. Sicut de sanctificando. the whych properties , if they be absent , nothyng is consecrated.","the mater must be such bread and such wine as the gloss speak of. de conse. do. two. sicut de sanctificando. the which property , if they be absent , nothing be consecrate."
